c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv
69.7,182,67.6,3.03,66.4
69.8,182,67.5,3.03,66.4
69.7,182,67.5,3.03,66.3
69.8,182,67.4,3.03,66.3
69.5,174,66.4,3.12,67.6
69.5,174,66.4,3.12,67.6
69.5,174,66.4,3.12,67.7
69.6,174,66.4,3.12,67.8
69.5,174,66.4,3.12,67.8
69.6,182,67.5,3.07,67.4
69.6,182,67.4,3.07,67.4
69.6,182,67.4,3.07,67.5
69.6,182,67.4,3.07,67.6
69.5,182,67.4,3.07,66
69.6,182,67.3,3.07,65.9
69.6,182,67.5,3.07,66
69.5,182,67.3,3.07,65.9
69.5,182,67.4,3.07,65.9
69.7,185,67.1,3.06,67.4
69.5,185,67.1,3.06,67.5
69.5,185,67,3.06,67.5
69.6,185,67.1,3.06,67.6
69.4,185,67.7,3.04,65.9
69.4,185,67.6,3.04,65.9
69.4,185,67.6,3.04,66.1
69.4,185,67.7,3.04,65.9
69.4,185,66.5,3.06,67.9
69.4,185,66.5,3.06,67.9
69.4,185,66.5,3.06,67.8
69.5,185,66.6,3.06,67.7
69.5,185,66.5,3.07,66.4
69.5,185,66.5,3.07,66.2
69.4,185,66.5,3.07,66.2
69.5,185,66.6,3.07,66.3
69.6,185,67.7,3.05,68.4
69.6,185,67.7,3.05,68.3
69.5,185,67.7,3.05,68.4
69.6,185,67.8,3.05,68.5
69.7,185,66.7,3.08,66.1
69.6,185,66.7,3.08,66.1
69.5,185,66.7,3.08,66.2
69.5,185,66.7,3.08,66.1
69.5,185,66.7,3.08,66.1
69.5,186,67.1,3.08,66.2
69.5,186,67.1,3.08,66.1
69.4,186,67.2,3.08,66
69.5,187,67.1,3.08,66.1
69.5,187,67.2,3.06,66.1
69.4,187,67.1,3.06,66.1
69.5,187,67.2,3.06,66.2
69.5,187,67.2,3.06,66.2
69.5,187,67.2,3.06,66.3
69.5,187,67.2,3.06,66.3
69.4,187,67.2,3.06,66.3
69.5,188,66.7,3.01,66
69.6,188,66.7,3.01,66.1
69.4,188,66.8,3.01,66.1
69.4,188,66.7,3.01,66.1
69.5,188,66.7,3.01,66.2
69.6,188,67.5,3.01,67.4
69.4,188,67.5,3.01,67.4
69.5,188,67.5,3.01,67.5
69.5,188,67.5,3.01,67.5
69.5,188,67.4,3.01,67.6
69.4,188,66.8,3.03,67.4
69.4,188,66.7,3.03,67.3
69.4,188,66.8,3.03,67.2
69.5,188,66.7,3.03,67.3
69.4,188,66.7,3.03,67.2
69.4,188,66.7,3.03,67.1
69.4,188,66.9,3.03,65.9
69.3,188,67,3.03,65.9
69.4,188,67,3.03,66
69.4,188,66.9,3.03,65.9
69.5,188,67.4,3.02,68.3
69.5,188,67.4,3.02,68.3
69.5,188,67.3,3.02,68.3
69.4,188,67.3,3.02,68.2
69.4,188,67.6,3.03,66.3
69.5,188,67.6,3.03,66.3
69.5,188,67.5,3.03,66.3
69.5,188,67.6,3.03,66.4
69.4,188,67.2,3.01,67.7
69.4,188,67.2,3.02,67.7
69.4,188,67.1,3.02,67.8
69.4,188,67.2,3.02,67.9
69.4,188,67.2,3.02,67.9
69.4,188,67.1,3.02,67.9
69.3,188,67.2,3.01,68
69.5,188,67.2,3.01,68
69.4,188,67.2,3.01,68
69.4,188,67.3,3.01,68.1
69.4,188,67.3,3.01,68.1
69.4,188,67.2,3.01,68.1
69.4,188,67.3,3.01,68.2
69.4,188,67.3,3.01,68.3
69.4,188,67.2,3.01,68.2
69.4,188,67.4,3.01,68.3
69.4,188,67.3,3.01,68.2
69.3,188,67.3,3.01,68.2
69.5,188,67.3,3.01,68.3
69.4,188,67.3,3.01,68.2
69.4,188,67.2,3.01,68.3
69.4,188,67.3,3.01,68.2
69.5,188,67.3,3.01,68.2
69.5,188,67.3,3.01,68.1
69.4,188,67.2,3.01,68
69.4,188,67.2,3.01,68
69.4,188,67.2,3.01,67.9
69.4,188,67.2,3.01,67.8
69.4,188,67.2,3.01,67.8
69.4,188,67.2,3.01,67.8
69.4,188,67.2,3.01,67.6
69.4,188,67.2,3.01,67.5
69.5,188,67.1,3.01,67.5
69.4,188,67.1,3.01,67.3
69.4,188,67.1,3.01,67.4
69.4,188,66.6,2.99,68
69.5,188,66.5,2.99,68.1
69.4,188,66.7,2.99,68.1
69.4,188,66.6,2.99,68.2
69.5,187,66.5,2.99,68.3
69.5,186,67.4,3.04,67
69.4,186,67.4,3.04,66.9
69.5,186,67.3,3.04,66.9
69.5,186,67.3,3.04,66.8
69.6,186,67.3,3.04,66.9
69.5,186,67.2,3.04,66.9
69.5,186,67.3,3.04,67
69.5,186,67.2,3.04,67.1
69.4,186,67.1,3.03,66.3
69.5,186,67,3.03,66.3
69.5,186,67,3.03,66.3
69.5,186,66.9,3.03,66.2
69.5,186,67,3.03,66.2
69.5,186,66.8,3,67.5
69.5,186,66.8,3,67.4
69.5,186,66.8,3,67.3
69.5,186,66.8,3,67.3
69.4,186,66.8,3,67.2
69.5,186,67.1,3.02,66.1
69.4,186,67,3.02,66.1
69.4,186,67,3.02,66.1
69.5,186,67,3.02,66.1
69.7,180,69.1,3.02,70.6
69.6,180,69.2,3.02,70.6
69.6,180,69.1,3.02,70.5
69.6,180,69.1,3.02,70.4
69.6,182,70.3,3.08,68.5
69.6,182,70.3,3.08,68.6
69.7,183,70.4,3.08,68.6
69.6,183,70.4,3.08,68.7
69.8,183,70.5,3.08,69.9
69.6,183,70.4,3.08,69.9
69.7,183,70.4,3.08,70
69.6,184,70.3,3.08,70.1
69.6,184,69.2,3.06,70.5
69.6,184,69.2,3.06,70.5
69.7,184,69.2,3.06,70.4
69.7,184,69.3,3.06,70.5
69.7,184,69.2,3.06,70.3
69.7,184,69.2,3.06,70.2
69.8,187,69.3,3.13,68.5
69.8,187,69.4,3.13,68.5
69.8,188,69.4,3.13,68.5
69.8,191,69.4,3.13,68.6
69.9,186,69.9,3.07,69.8
69.8,186,69.9,3.07,69.9
69.8,186,70,3.07,69.9
69.9,186,70,3.07,70
69.9,186,70,3.07,70
69.9,186,70,3.07,70.1
69.9,186,70.1,3.04,70.4
69.9,186,70.3,3.04,70.5
69.9,186,70.2,3.04,70.5
69.8,186,70.2,3.04,70.5
69.9,186,70.2,3.04,70.6
70,187,69.9,3.05,70
70,187,70,3.05,70
70,187,69.9,3.05,70
70,187,69.9,3.05,69.8
70.2,187,68.6,3.03,70.2
70.1,187,68.7,3.03,70.3
70.2,187,68.6,3.03,70.3
70.2,187,68.6,3.03,70.2
70.3,187,69.4,3.07,68.9
70.3,187,69.4,3.07,68.8
70.3,187,69.4,3.07,68.7
70.3,187,69.4,3.07,68.7
70.5,188,68.6,3.01,69.8
70.4,188,68.6,3.01,69.8
70.5,188,68.7,3.01,69.8
70.4,188,68.6,3.01,69.7
70.4,188,68.7,3.01,69.7
70.5,188,68.6,3.01,69.6
70.6,188,68.6,3.01,69.5
70.4,188,69.6,3.03,66.9
70.4,188,69.5,3.03,66.9
70.6,188,69.6,3.03,66.8
70.5,188,69.6,3.03,66.9
70.5,188,69.5,3.03,66.8
70.4,188,68.3,3.05,66.4
70.4,188,68.3,3.05,66.4
70.4,188,68.4,3.05,66.4
70.4,188,68.3,3.05,66.3
70.5,188,67.7,3.13,68.8
70.5,188,67.7,3.13,68.9
70.4,188,67.8,3.13,68.9
70.5,188,67.8,3.13,68.9
70.5,188,67.9,3.12,68.9
70.5,188,67.9,3.12,68.9
70.4,188,67.8,3.12,68.9
70.5,188,67.9,3.12,69
70.5,188,67.8,3.11,69
70.5,188,67.9,3.11,69
70.5,188,67.8,3.11,69
70.5,188,67.9,3.11,68.9
70.5,188,68,3.11,68.9
70.4,170,67.2,2.89,66.3
70.3,170,67.3,2.89,66.3
70.4,169,67.2,2.89,66.3
70.4,166,67.3,2.89,66.4
70.4,162,67,2.96,67
70.4,162,67,2.96,67.1
70.4,161,67,2.96,67
70.4,159,67,2.96,67.1
70.4,171,67.5,3.05,66.6
70.3,171,67.6,3.05,66.5
70.3,171,67.6,3.05,66.5
70.3,171,67.7,3.05,66.4
70.3,178,68.1,2.99,65.9
70.3,178,68.1,2.99,66
70.3,178,68.1,2.99,65.9
70.3,178,68.2,2.99,66
70.4,175,67.5,3.06,68.6
70.3,175,67.5,3.06,68.5
70.3,175,67.5,3.06,68.6
70.4,176,67.5,3.06,68.6
70.3,176,67.6,3.06,68.6
70.3,178,67.6,2.95,67.9
70.3,178,67.7,2.95,68
70.3,177,67.7,2.95,68
70.3,175,67.7,2.95,68
70.4,172,67,3.07,68.2
70.4,172,66.9,3.07,68.2
70.3,172,66.9,3.07,68.2
70.3,172,67,3.07,68.2
70.4,172,67,3.07,68.3
70,172,66.9,3.06,66
70.2,172,67,3.06,65.8
70.2,172,67,3.06,65.8
70.1,172,67,3.06,65.8
69.9,173,67.5,3.01,65.9
69.9,173,67.6,3.01,65.9
69.9,172,67.5,3.01,65.8
70,172,67.5,3.01,65.9
69.9,172,67.6,3.01,65.8
69.9,172,68,3.01,66
69.9,172,68,3.01,66.1
69.9,172,68,3.01,66.1
69.9,172,68,3.01,66.1
69.8,170,66.8,3.09,68.4
69.8,170,66.8,3.08,68.5
70,170,66.8,3.08,68.4
69.9,171,66.8,3.08,68.4
69.8,171,67.4,3.06,65.8
69.8,171,67.4,3.06,65.9
69.8,171,67.3,3.06,65.8
69.8,171,67.4,3.06,65.8
69.8,171,67.4,3.06,65.8
69.7,171,67.3,2.98,66.9
69.7,171,67.3,2.98,67
69.8,171,67.4,2.98,67
69.7,170,67.4,2.98,67.2
69.7,170,67.2,3.03,66.2
69.8,170,67.1,3.03,66.3
69.8,170,67.2,3.03,66.2
69.8,170,67.2,3.03,66.1
69.8,170,67.1,3.03,66.1
69.6,170,66.9,3.07,67.2
69.6,170,67,3.07,67.2
69.6,170,66.9,3.07,67.1
69.7,170,67,3.07,67
69.7,170,66.5,3.1,66
69.7,170,66.5,3.1,66
69.7,170,66.5,3.1,65.9
69.7,170,66.5,3.1,66
69.8,170,66.6,3.1,66
69.7,170,66.5,3.1,66
69.6,170,67.8,3.07,65.9
69.6,170,67.8,3.07,66
69.7,170,67.7,3.07,66
69.6,171,67.8,3.07,66.1
69.7,171,67.7,3.07,66.1
69.6,171,67.7,3,68.2
69.6,171,67.7,3,68.2
69.6,171,67.9,3,68.3
69.7,170,67.8,3,68.3
69.5,171,66.5,3.05,66
69.5,171,66.5,3.05,66
69.5,171,66.5,3.05,66.1
69.5,171,66.5,3.05,66
69.5,172,66.8,3.02,66.4
69.6,172,66.9,3.02,66.4
69.5,172,67,3.02,66.4
69.6,172,66.9,3.02,66.5
69.6,172,67.1,3.02,66
69.6,172,67.1,3.02,66.2
69.6,172,67,3.02,66
69.6,172,67,3.02,66
69.6,172,66.7,3,67.8
69.7,172,66.7,3,67.7
69.6,172,66.7,3,67.7
69.6,172,66.7,3,67.8
69.7,172,67.9,2.98,66.1
69.6,172,67.9,2.98,66
69.6,172,67.9,2.98,66
69.5,172,67.9,2.98,66.1
69.6,169,67.2,3.12,65.8
69.6,169,67.2,3.12,65.8
69.6,169,67.3,3.12,65.7
69.5,169,67.2,3.12,65.8
69.5,169,67.3,3.12,65.9
69.6,171,67.4,3,66.1
69.6,171,67.4,3,66.1
69.6,170,67.4,3,66.1
69.6,170,67.4,3,66.2
69.5,170,67.1,3.05,68.3
69.6,170,67,3.05,68.3
69.5,170,67,3.05,68.4
69.6,170,67,3.05,68.3
69.5,170,67.2,3.05,68.4
69.5,170,67.1,3.05,68.4
69.5,170,67.1,3.05,68.5
69.5,170,67,3.05,68.4
69.6,170,67.1,3.05,68.4
69.6,170,67.2,3.05,68.4
69.5,170,67.1,3.05,68.3
69.5,170,67.1,3.05,68.4
69.7,170,67.1,3.05,68.2
69.6,170,67.1,3.05,68.2
69.5,170,67.1,3.05,68.2
69.6,170,67.2,3.05,68.1
69.6,170,67.2,3.05,68.1
69.5,170,67.2,3.05,67.9
69.6,170,67.2,3.05,68
69.6,170,67.1,3.05,67.8
69.5,170,67.2,3.05,67.7
69.5,169,66.8,3.05,66.1
69.5,169,66.7,3.06,66.2
69.5,169,66.7,3.06,66.1
69.5,169,66.7,3.06,66.2
69.6,169,66.7,3.06,66.2
69.5,169,66.8,3.06,66.1
69.6,169,66.7,3.06,66.1
69.5,169,66.6,3.06,66.1
69.5,169,66.7,3.06,66.2
69.5,169,66.7,3.06,66.1
69.5,169,66.7,3.06,66.2
69.5,169,66.8,3.07,66.3
69.5,169,66.8,3.07,66.2
69.5,169,66.7,3.07,66.2
69.4,169,66.3,3.04,68
69.5,169,66.2,3.04,68
69.5,169,66.2,3.04,68.1
69.5,169,66.3,3.04,68.1
69.4,169,66.2,3.04,68.3
69.4,169,66.2,3.04,68.2
69.6,170,66.9,3.04,66.1
69.5,170,66.9,3.04,66.2
69.5,170,66.9,3.04,66.1
69.5,170,66.9,3.04,66.2
69.6,170,67.5,3.05,68.2
69.5,170,67.4,3.05,68.1
69.7,170,67.4,3.05,68.1
69.5,170,67.6,3.05,68.2
69.4,171,67,3.06,66.6
69.5,171,67,3.06,66.5
69.4,171,67,3.06,66.5
69.5,171,67,3.06,66.5
69.5,171,67,3.06,66.4
69.5,171,66.8,3.05,66.3
69.5,171,66.8,3.05,66.2
69.6,171,67,3.05,66.2
69.5,171,66.9,3.05,66
69.5,171,66.9,3.06,65.7
69.5,171,66.8,3.06,65.8
69.4,171,66.8,3.06,65.7
69.5,171,66.9,3.06,65.8
69.5,171,66.9,3.06,65.8
69.5,171,66.8,3.06,65.7
69.5,171,67,3.06,65.8
69.6,171,67,3.09,67.8
69.5,171,67.1,3.09,67.7
69.5,172,67,3.09,67.5
69.5,172,67.1,3.09,67.5
69.5,172,66.9,3.1,66.6
69.5,172,66.9,3.1,66.6
69.7,173,67.1,3.1,66.6
69.7,174,67.1,3.1,66.6
70.2,158,69.7,3,70.8
70.2,158,69.7,3,70.8
70.2,158,69.6,3,70.7
70.2,159,69.7,3,70.6
70.3,160,69.5,3,70.6
70.3,160,69.6,3,70.5
70.2,160,69.2,2.97,69.5
70.3,160,69.3,2.97,69.6
70.2,160,69.3,2.97,69.4
70.2,160,69.2,2.97,69.4
70.3,160,69.2,2.97,69.3
70.2,160,69.2,2.97,69.3
70.5,165,69.7,3.12,69.8
70.3,165,69.8,3.12,69.7
70.4,166,69.8,3.12,69.7
70.3,167,69.9,3.12,69.6
70.3,167,70,3.08,68.3
70.3,167,69.9,3.08,68.2
70.4,168,69.9,3.08,68.4
70.3,168,69.9,3.08,68.2
70.4,168,69.9,3.08,68.2
70.5,170,70.1,3.08,68
70.6,170,70.1,3.08,68.1
70.5,170,70.1,3.08,68
70.5,170,70.2,3.08,67.9
70.5,170,70.2,3.08,68
70.5,170,70.1,3.08,68
70.5,175,69.1,3.05,69.6
70.5,175,69,3.05,69.6
70.5,175,69,3.05,69.6
70.5,175,69.1,3.05,69.4
70.5,175,69,3.05,69.3
70.5,175,69,3.05,69.3
70.6,169,70,3.05,68.8
70.5,169,70,3.05,68.8
70.6,169,69.9,3.05,68.7
70.6,169,70,3.05,68.7
70.6,169,70,3.05,68.6
70.5,176,68.9,3.07,68.5
70.5,176,68.9,3.07,68.4
70.5,176,68.9,3.07,68.5
70.5,176,69.1,3.07,68.3
70.6,190,67.7,2.99,67.5
70.6,190,67.7,2.99,67.7
70.5,188,67.8,2.99,67.6
70.6,182,68.7,2.95,69.6
70.6,182,68.7,2.95,69.6
70.6,181,68.7,2.95,69.5
70.5,179,68.7,2.95,69.5
70.5,177,69,2.95,69.1
70.5,177,68.9,2.95,68.9
70.5,175,68.9,2.95,68.9
70.6,173,69,2.95,68.8
70.5,169,69,3.11,68
70.5,169,69,3.11,67.9
70.5,170,69,3.11,67.8
70.5,172,69,3.11,67.7
70.5,173,68.6,3.25,67.2
70.5,192,68.1,3,68.3
70.5,192,68.2,3,68.4
70.5,192,68.1,3,68.4
70.4,188,68.3,3,67.7
70.4,188,68.3,3,67.7
70.4,188,68.3,3,67.8
70.4,188,68.5,3,67.8
70.3,188,68.2,3,67.9
70.4,189,66.9,3.05,66
70.4,189,66.8,3.05,66
70.3,189,66.9,3.05,66
70.4,189,66.9,3.05,66
70.4,189,66.9,3.05,66
70.4,189,68.1,3.02,67.7
70.4,189,68.2,3.02,67.6
70.3,189,68,3.02,67.5
70.4,189,68,3.02,67.5
70.3,189,68,3.02,67.4
70.3,189,68.3,3.04,66.1
70.3,189,68.2,3.04,66.4
70.3,189,68.2,3.04,66.3
70.3,189,68.2,3.05,66.3
70.3,189,68.2,3.05,66.3
70.2,189,68.2,3.05,66.3
70.3,189,68.1,3.05,66.4
70.3,189,68.2,3.05,66.4
70.3,189,68.1,3.05,66.4
70.3,189,68,3.05,66.4
70.4,189,68.2,3.04,66.5
70.2,189,68,3.04,66.4
70.3,189,68,3.04,66.6
70.3,189,68.1,3.05,66.6
70.3,189,67.9,3.05,66.6
70.2,189,67.9,3.05,66.7
70.3,189,67.9,3.05,66.7
70,189,66.4,3.03,68
70,189,66.3,3.03,68
70,189,66.4,3.03,68.1
70.1,189,66.4,3.03,68.1
70,189,66.4,3.03,68.1
69.9,189,66.6,3.05,67.4
70,189,66.6,3.05,67.4
69.9,189,66.6,3.05,67.5
69.9,189,66.7,3.05,67.4
69.9,189,66.5,3.05,67.6
69.8,189,67.4,3.04,67.4
69.9,189,67.4,3.04,67.5
69.9,189,67.4,3.04,67.5
69.9,189,67.4,3.04,67.5
69.9,189,67.4,3.04,67.5
69.9,189,66.9,3.05,67.6
69.8,189,66.7,3.05,67.7
69.7,189,66.8,3.05,67.7
69.8,189,66.8,3.05,67.7
69.7,189,66.8,3.06,67.9
69.7,189,66.7,3.06,67.8
69.7,189,66.8,3.06,67.8
69.7,189,66.8,3.06,68
69.7,189,66.7,3.06,67.9
69.8,189,66.7,3.06,68
69.8,189,66.7,3.06,68
69.8,189,66.7,3.06,68.1
69.9,189,66.6,3.06,68.1
69.7,189,66.8,3.06,68.1
69.8,189,66.7,3.06,68.2
69.7,189,66.8,3.06,68.1
69.8,189,66.7,3.06,68.2
69.7,189,66.7,3.06,68.2
69.8,189,66.7,3.06,68.1
69.8,189,66.7,3.06,68.2
69.7,189,66.7,3.06,68
69.6,189,67.1,3.04,65.8
69.7,189,67.1,3.03,65.9
69.6,189,67,3.03,65.8
69.8,189,67,3.03,65.8
69.8,189,67,3.03,65.9
69.7,189,66.9,3.04,66.8
69.7,189,66.9,3.04,67
69.6,189,66.9,3.04,66.8
69.8,189,66.9,3.04,67
69.7,189,66.9,3.04,67.1
69.6,189,66.9,3.04,67.1
69.7,188,66.8,3,66.5
69.7,188,66.8,3.01,66.5
69.6,187,66.8,3.01,66.6
69.6,187,66.8,3.01,66.6
69.5,187,67.8,3.07,65.6
69.6,187,67.9,3.06,65.6
69.5,187,67.8,3.06,65.8
69.5,187,67.8,3.06,65.8
69.6,187,67.8,3.06,65.8
69.5,187,67.7,3.06,65.8
69.6,187,67.7,3.06,65.9
69.6,188,67.3,3.03,66.9
69.5,188,67.2,3.03,67
69.5,188,67.2,3.03,66.9
69.5,188,67.2,3.03,67.1
69.5,188,67.1,3.03,67.1
69.6,188,67.2,3.03,67.1
69.5,188,67.2,3.03,67.2
69.4,188,67.2,3.03,66
69.5,188,67.1,3.03,65.9
69.4,188,67.1,3.03,66
69.4,188,67.1,3.03,66
69.4,188,66.5,3.03,66.4
69.4,188,66.5,3.03,66.4
69.4,188,66.5,3.03,66.2
69.4,188,66.5,3.03,66.1
69.4,188,66.5,3.03,66.2
69.4,188,66.6,3.03,66.1
69.5,189,67.1,3.07,66.1
69.5,189,67.2,3.07,66
69.6,189,67.1,3.07,66.1
69.6,189,67,3.07,66.1
69.5,189,67.1,3.07,66.1
69.5,189,67.1,3.07,66.2
69.5,189,66.8,3.06,66.2
69.5,189,67,3.06,66.2
69.4,189,66.8,3.06,66.1
69.5,189,66.9,3.06,66.1
69.5,189,67.3,3.03,68.4
69.4,189,67.2,3.03,68.3
69.4,189,67.3,3.03,68.3
69.4,189,67.2,3.03,68.2
69.3,189,67.6,3.01,68.4
69.4,189,67.6,3.01,68.5
69.5,189,67.8,3.01,68.5
69.4,189,67.6,3.01,68.4
69.5,189,67.6,3.01,68.4
69.4,189,67.6,3.06,66.4
69.5,189,67.6,3.06,66.5
69.5,189,67.6,3.06,66.5
69.5,189,67.5,3.06,66.6
69.4,189,66.8,3.04,68
69.4,189,66.6,3.04,67.9
69.4,189,66.6,3.04,68
69.4,189,66.6,3.04,67.8
69.4,189,67.1,3.04,66.3
69.4,189,67.2,3.04,66.4
69.4,189,67.1,3.04,66.3
69.3,189,67.1,3.04,66.3
69.4,189,66,3.03,68.3
69.4,189,66.1,3.03,68.3
69.3,189,66.1,3.03,68.2
69.4,189,66.1,3.03,68.3
69.5,189,66.9,3.04,65.8
69.3,189,66.9,3.04,65.7
69.5,189,66.9,3.04,65.8
69.4,189,66.9,3.04,65.8
69.4,189,66.5,3.07,66.3
69.4,189,66.5,3.05,67.6
69.4,189,66.6,3.05,67.6
69.4,189,66.6,3.05,67.7
69.4,189,66.6,3.05,67.8
69.4,189,66.6,3.05,67.8
69.4,189,66.6,3.05,67.9
69.4,189,66.6,3.05,67.9
69.6,178,68.8,3.08,71.1
69.6,178,68.7,3.08,71
69.7,179,68.8,3.08,71
69.7,180,68.8,3.08,71
69.6,181,69.1,3.07,69.1
69.7,181,69.1,3.07,69.1
69.7,183,69.2,3.07,69
69.7,183,69.2,3.07,68.9
69.7,183,69.8,3.08,68.5
69.7,183,69.8,3.08,68.6
69.7,183,69.7,3.08,68.7
69.7,183,69.8,3.08,68.8
69.8,184,69.8,3.08,68.8
69.7,185,69.8,3.08,68.8
69.7,185,70.1,3.07,70.8
69.8,185,70,3.07,70.9
69.7,185,70,3.07,70.9
69.7,187,70,3.07,70.9
69.7,187,70,3.07,70.9
69.9,190,70.1,3.05,68.1
70,190,70.1,3.05,68
69.9,191,70.1,3.05,68.1
69.9,191,70.1,3.05,68.1
69.8,191,70.1,3.05,68.1
69.9,190,69,3.03,70.3
69.9,190,69,3.03,70.1
70,190,69,3.03,70.1
69.9,190,69.1,3.03,70
69.9,190,69,3.03,70
69.9,190,69.4,3.01,68.3
69.9,190,69.5,3.01,68.2
70,190,69.5,3.01,68.3
70,190,69.5,3.01,68.3
70,190,70.3,3,70
70,190,70.3,3,70.1
70,190,70.3,3,69.9
70,190,70.2,3,69.9
70.5,190,68.3,3.05,67.5
70.5,190,68.3,3.05,67.6
70.6,190,68.4,3.05,67.5
70.5,190,68.3,3.05,67.5
70.4,190,69,3.01,69.2
70.4,190,69,3.01,69.1
70.5,190,69,3.01,69
70.5,190,69.1,3.01,68.9
70.4,188,68.2,3.04,69.1
70.6,188,68.2,3.04,69
70.5,188,68.1,3.04,68.9
70.4,188,68.3,3.04,68.8
70.5,188,68.2,3.04,68.7
70.6,188,68.2,3.02,67.5
70.6,188,68.2,3.02,67.5
70.5,188,68.3,3.02,67.6
70.5,188,68.2,3.02,67.6
70.5,188,69,3,69.3
70.5,188,68.8,3,69.3
70.5,188,68.8,3,69.3
70.5,188,68.8,3,69.4
70.5,188,68.8,3.01,69.3
70.4,188,68.8,3.01,69.3
70.4,188,68.8,3.01,69.3
70.6,188,68.7,3.01,69.3
70.5,188,68.7,3.01,69.3
70.5,188,68.7,3.01,69.3
70.5,188,68.7,3.01,69.3
70.5,188,68.7,3,69.3
70.5,188,68.7,3,69.4
70.5,188,68.6,3,69.4
70.5,188,68.6,3,69.3
70.5,188,68.6,3,69.4
70.5,188,68.6,3.01,69.2
70.5,188,68.6,3.01,69.2
70.6,188,68.6,3.01,69.2
70.5,188,68.5,3,69.1
70.5,188,68.5,3,69.1
70.5,188,68.5,3,69
70.5,188,68.5,3,69
70.6,188,68.4,3,68.9
70.5,188,68.5,3,68.8
70.5,188,68.5,3,68.7
70.5,188,68.4,3,68.7
70.6,188,68.3,3,68.7
70.6,188,68.3,3,68.5
70.6,188,68.3,3,68.6
70.5,188,68.3,3,68.3
70.6,188,68.4,3,68.3
70.6,188,68.3,3,68.3
70.5,188,68.4,3,68.2
70.5,188,68.3,3,68.1
70.4,188,67.7,3.07,66.6
70.4,188,67.6,3.07,66.8
70.4,188,67.6,3.07,66.8
70.4,188,67.6,3.07,66.9
70.4,188,67.5,3.07,66.9
70.4,189,66.7,3,68.2
70.3,189,66.8,3,68.1
70.4,189,66.7,3,68.2
70.3,189,66.7,3,68.2
70.3,188,67.1,3.01,67.9
70.2,188,67.2,3.01,67.9
70.2,188,67.1,3.01,67.8
70.2,188,67.1,3.01,67.7
70.1,188,67.3,3.04,67
70.1,188,67.3,3.04,67
70.2,188,67.2,3.04,67
70.2,188,67.3,3.04,67.1
70.3,188,67.2,3.04,67.1
70.2,188,66.8,2.99,66.9
70.2,188,66.8,2.99,66.9
70.2,187,66.8,2.99,67
70.2,187,66.8,2.99,66.9
70,186,67,3.06,68.3
69.9,186,67,3.06,68.4
70,186,67,3.06,68.5
70,186,67,3.06,68.4
70,186,67,3.06,68.3
70,186,67,3.06,68.3
70,186,66.8,3.11,66.5
70,186,66.8,3.11,66.4
70,187,66.8,3.11,66.4
70,187,66.8,3.11,66.3
69.8,188,67.4,3.02,65.8
69.8,188,67.2,3.02,65.8
69.8,188,67.2,3.02,65.8
69.8,188,67.3,3.02,65.8
69.8,188,66.1,2.98,67.9
69.9,188,66,2.98,67.9
69.8,187,66.2,2.98,67.9
69.8,187,66.1,2.98,67.9
69.8,187,66.2,3,68.2
69.8,187,66.3,3,68.2
69.8,187,66.3,3,68.2
69.8,186,66.3,3,68.2
69.6,185,67.7,3.07,67.3
69.6,185,67.6,3.07,67.4
69.6,186,67.7,3.07,67.3
69.6,186,67.6,3.07,67.4
69.6,186,67.7,3.07,67.5
69.6,186,67.6,3.07,67.6
69.6,186,67.2,3.02,67.9
69.5,186,67.3,3.03,68
69.6,186,67.3,3.03,68
69.6,186,67.3,3.04,68.1
69.5,186,67.3,3.04,68.1
69.6,186,67.2,3.04,68
69.6,186,67.2,3.04,68.1
69.5,186,67.2,3.04,68.2
69.6,186,67.2,3.04,68.2
69.5,186,67.2,3.03,68.4
69.5,186,67.1,3.03,68.2
69.6,186,67.2,3.03,68.3
69.5,186,67.1,3.03,68.3
69.5,186,67.1,3.03,68.2
69.5,186,67.1,3.03,68.2
69.6,186,67.1,3.03,68.2
69.6,186,67,3.03,68.2
69.6,186,67,3.03,68.1
69.5,186,67,3.03,68.1
69.5,186,66.9,3.03,68.1
69.5,186,66.9,3.03,67.9
69.5,186,66.9,3.03,68
69.5,186,66.9,3.03,67.8
69.5,186,66.8,3.03,67.8
69.5,186,66.9,3.03,67.6
69.6,186,66.8,3.03,67.6
69.5,186,66.7,3.03,67.5
69.6,186,66.7,3.03,67.4
69.5,186,66.6,3.03,67.3
69.5,186,66.7,3.03,67.3
69.5,186,66.7,3.03,67.2
69.5,186,66.6,3.03,67.1
69.5,186,66.6,3.03,67.1
69.5,186,66.6,3.03,67
69.6,186,66.5,3.03,67
69.6,186,66.5,3.03,67
69.6,186,66.5,3.03,66.9
69.5,186,66.5,3.03,66.8
69.5,186,66.5,3.03,66.8
69.6,186,66.5,3.03,66.7
69.5,186,66.4,3.03,66.7
69.5,186,66.4,3.03,66.7
69.5,186,66.3,3.03,66.5
69.5,186,66.4,3.03,66.5
69.6,186,66.4,3.03,66.6
69.6,186,66.4,3.03,66.4
69.6,186,66.4,3.03,66.3
69.5,186,66.3,3.03,66.4
69.5,186,66.3,3.03,66.3
69.5,186,66.3,3.03,66.2
69.5,186,66.3,3.03,66.2
69.6,186,67.1,3.06,65.7
69.5,186,67.1,3.06,65.7
69.5,186,67.1,3.06,65.8
